"ID","ItemType","Name","Value","Weight","Teaches","Enchant","EnchantPts","Model","Inventory","Script"
"T_EnSc_Com_Attrition","Book","Scroll of Attrition","85","0.20","","T_Once_DamageHealthTouch4-8","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_DeadlyAttrition","Book","Scroll of Deadly Attrition","122","0.20","","T_Once_DamageHealthTouch7-12","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_DidalasRadiance","Book","Scroll of Didala's Radiance","90","0.20","","T_Once_CharmTouch22-60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_DidalasSplendor","Book","Scroll of Didala's Splendor","142","0.20","","T_Once_CharmTouch40-60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_DistractingClamor","Book","Scroll of Distracting Clamor","96","0.20","","T_Once_SoundTarget35-15","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_EighthBarrier","Book","Scroll of The Eighth Barrier","360","0.20","","T_Once_EighthBarrier","0","m\text_scroll_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_ElectricTouch","Book","Scroll of Inas' Electric Touch","116","0.20","","T_Once_ShockDescTouch25","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_EphemeralLight","Book","Scroll of Ephemeral Light","78","0.20","","T_Once_LightTarget35-20","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_EphemeralLucidity","Book","Scroll of Ephemeral Lucidity","78","0.20","","T_Once_Light35-20","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_FallingBarrier","Book","Scroll of The Falling Barrier","72","0.20","","T_Once_FallingBarrier","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_FlamingHand","Book","Scroll of The Flaming Hand","134","0.20","","T_Once_FireDescTouch30","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_FuriousFlash","Book","Scroll of Inas' Furious Flash","122","0.20","","T_Once_ShockDescTarget20","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_GalmesLatch","Book","Scroll of Galmes' Latch","58","0.20","","T_Once_LockTouch30","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_InnerLuminescence","Book","Scroll of Inner Luminescence","136","0.20","","T_Once_NightEye28-150","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_InnerPaleSun","Book","Scroll of The Inner Pale Sun","74","0.20","","T_Once_InnerPaleSun","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_JerdansIndulgence","Book","Scroll of Jerdan's Indulgence","178","0.20","","T_Once_FrenzyHumanTarget15-60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_JogdaalsIre","Book","Scroll of Jogdaal's Ire","130","0.20","","T_Once_FireDescTarget22","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_LastingLight","Book","Scroll of Lasting Light","142","0.20","","T_Once_LightTarget35-40","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_LastingLucidity","Book","Scroll of Lasting Lucidity","142","0.20","","T_Once_Light35-40","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_LightningBall","Book","Scroll of Lightning Ball","174","0.20","","T_Once_LightningBallTarget10","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_MagnusGlare","Book","Scroll of Magnus' Glare","155","0.20","","T_Once_MagnusGlare","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_MakkunsHeavyHand","Book","Scroll of Makkun's Heavy Hand","132","0.20","","T_Once_BurdenTouch30-35","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_MeppsMismending","Book","Scroll of Mepp's Mismending","162","0.20","","T_Once_Mismending","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_ScorchingHand","Book","Scroll of The Scorching Hand","82","0.20","","T_Once_FireDescTouch30","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_SeventhBarrier","Book","Scroll of The Seventh Barrier","200","0.20","","T_Once_SeventhBarrier","0","m\text_scroll_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_SinithsWasp","Book","Scroll of Sinith's Wasp","139","0.20","","T_Once_PoisonDescTarget25","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_SpringTailLeap","Book","Scroll of The Springtail's Leap","58","0.20","","T_Once_SpringTailLeap","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_Starfall","Book","Scroll of Starfall","162","0.20","","T_Once_Starfall","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_StilgesHubris","Book","Scroll of Stilge's Hubris","112","0.20","","T_Once_FortifyMagicka30-60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_SummonDremora","Book","Scroll of Dagon's Door","246","0.20","","T_Once_SummonDremora60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_TarThief","Book","Scroll of The Tar Thief","270","0.20","","T_Once_SummonHunger60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_TenthBarrier","Book","Scroll of The Tenth Barrier","1284","0.20","","T_Once_TenthBarrier","0","m\text_scroll_01.nif","m\tx_scroll_open_01.dds",""
"T_EnSc_Com_ThunderousPain","Book","Scroll of Thunderous Pain","92","0.20","","T_Once_ShockDescTarget10","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_Translucence","Book","Scroll of Translucence","148","0.20","","T_Once_Chameleon40-60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_TrenchantHand","Book","Scroll of The Trenchant Hand","150","0.20","","T_Once_FortifyAttack10-70","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_TwinHours","Book","Scroll of The Twin Hours","477","0.20","","T_Once_SummonWingedTwilight60","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_VenomousGrasp","Book","Scroll of Venomous Grasp","144","0.20","","T_Once_PoisonDescTouch30","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_VenomousSting","Book","Scroll of Venomous Sting","86","0.20","","T_Once_PoisonDescTouch16","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_WintersCaress","Book","Scroll of Winter's Caress","152","0.20","","T_Once_FrostDescTouch32","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_WintersFangs","Book","Scroll of Winter's Fangs","96","0.20","","T_Once_FrostDescTouch21","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_WizardsAwe","Book","Scroll of Wizard's Awe","84","0.20","","sc_nerusislockjaw_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Dae_Candles","Book","Scroll of Candles","166","0.20","","T_Once_DaeCandles","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Dae_FifthPennant","Book","Scroll of The Fifth Pennant","280","0.20","","T_Once_DaeFifthPennant","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Dae_ForbiddenDomination","Book","Scroll of Forbidden Domination","3210","0.20","","T_Once_DaeCommand30-30","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_BorgjensBloodfeast","Book","Scroll of Borgjen's Bloodfeast","332","0.20","","T_Once_BorgjensBloodfeast","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_DeafeningHue","Book","Scroll of Deafening Hue","197","0.20","","T_Once_DeafeningHue","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_DisastrousVisions","Book","Scroll of Disastrous Visions","135","0.20","","T_Once_DisastrousVisions","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_DivineIntervention","Book","Scroll of Divine Intervention","63","1.00","","divine intervention enchantmen","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"T_EnSc_Nor_DragonBreath","Book","Scroll of Dragon Breath","205","0.20","","T_Once_Dragonbreath","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_FirstBarrier","Book","Scroll of The First Barrier","68","0.20","","sc_firstbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_FourthBarrier","Book","Scroll of The Fourth Barrier","134","0.20","","sc_fourthbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_FphyggisGemFeeder","Book","Scroll of Fphyggi's Gem-Feeder","195","0.20","","sc_fphyggisgemfeeder_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_GarmjandsGuidance","Book","Scroll of Garmjand's Guidance","326","0.20","","T_Once_GarmjandsGuidance","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_Healing","Book","Scroll of Healing","107","0.20","","sc_healing_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_HelokisUnlocking","Book","Scroll of Helokis Unlocking","80","0.20","","T_Once_HelokisUnlocking","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_JhunalsIntercession","Book","Scroll of Jhunal's Intercession","177","0.20","","T_Once_JhunalsIntercession","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_KynesWhisper","Book","Scroll of Kynes Whisper","82","0.20","","T_Once_KynesWhisper","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_LorrhodsRelease","Book","Scroll of Lorrhods Release","90","0.20","","T_Once_LorrhodsRelease","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_MalignPresence","Book","Scroll of Malign Presence","118","0.20","","T_Once_MalingPresence","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_MountainWind","Book","Scroll of Mountain Wind","245","0.20","","T_Once_Mountainwind","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_RavenEye","Book","Scroll of Raven Eye","85","0.20","","T_Once_RavenEye","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_RavenEyeGreater","Book","Scroll of Greater Raven Eye","154","0.20","","T_Once_RavenEyeGreater","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_SecondBarrier","Book","Scroll of The Second Barrier","90","0.20","","sc_secondbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_StormWard","Book","Scroll of Stormward","129","0.20","","sc_stormward_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_SummonAtronachFlame","Book","Scroll of Summon Flame Atronach","211","0.20","","sc_summonflameatronach_EN","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_SummonAtronachFrost","Book","Scroll of Summon Frost Atronach","235","0.20","","sc_summonfrostatronach_EN","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_SummonSkeletalServ","Book","Scroll of Summon Skeleton","112","0.20","","sc_summonskeletalminion","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_TergansBlaze","Book","Scroll of Tergan's Blaze","161","0.20","","T_Once_TergansBlaze","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_ThirdBarrier","Book","Scroll of The Third Barrier","112","0.20","","sc_thirdbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_TrollishHealth","Book","Scroll of Trollish Health","274","0.20","","T_Once_TrollishHealth","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Nor_YsmirsBreath","Book","Scroll of Ysmirs Breath","192","0.20","","T_Once_YsmirsBreath","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_Note_BattleOfMolagBeranTR","Book","The Battle of Molag Beran","5","1.20","","","0","m\Text_Parchment_02.NIF","m\Tx_parchment_02.tga",""
"T_Note_BloodBeatTR","Book","Blood Beat","100","1.50","","","100","m\Text_Note_02.nif","m\Tx_note_02.tga","T_ScBook_SpFortifyAttack"
"T_Note_BralegelsNoteTR","Book","Bralegel's Note","150","1.50","","","100","m\Text_Note_01.nif","m\Tx_note_01.tga","T_ScBook_SpFeather"
"T_Note_ChaoticallyScrawledTR","Book","Chaotically scrawled note","150","1.50","","","100","m\Text_Note_02.nif","m\Tx_note_02.tga","T_ScBook_SpSound"
"T_Note_DefenceWolfQueenSHOTN","Book","A Defence of the Wolf Queen","2","0.20","","","0","m\Text_Parchment_01.NIF","m\Tx_parchment_01.tga",""
"T_Note_ImperialDecree","Book","Imperial Decree","0","0.20","","","0","m\Text_Parchment_01.NIF","m\Tx_parchment_01.tga",""
"T_Note_ImperialTaxNotice","Book","Imperial Tax Notice","0","0.20","","","0","m\Text_Parchment_01.NIF","m\Tx_parchment_01.tga",""
"T_Note_IndorilCallArmsTR","Book","Indoril Notice - Call to Arms","1","1.10","","","0","m\Text_Parchment_01.nif","m\Tx_parchment_01.tga",""
"T_Note_IndorilPropagandaTR","Book","Indoril Propaganda Leaflet","10","1.00","","","100","TR\m\TR_note_a04.nif","TR\m\tr_note_a04.dds",""
"T_Note_LetterEmpty01PC","Book","<Placeholder>","1","0.20","","","0","pc\m\pc_bk_letter_01.nif","pc\m\pc_tx_m_letter_01.tga",""
"T_Note_LetterEmpty02PC","Book","<Placeholder>","1","0.20","","","0","pc\m\pc_bk_letter_02.nif","pc\m\pc_tx_m_letter_02.tga",""
"T_Note_LetterEmpty03PC","Book","<Placeholder>","1","0.20","","","0","pc\m\pc_bk_letter_03.nif","pc\m\pc_tx_m_letter_03.tga",""
"T_Note_LetterEmpty04PC","Book","<Placeholder>","1","0.20","","","0","pc\m\pc_bk_letter_04.nif","pc\m\pc_tx_m_letter_04.tga",""
"T_Note_LetterEmpty05PC","Book","<Placeholder>","1","0.20","","","0","pc\m\pc_bk_letter_05.nif","pc\m\pc_tx_m_letter_05.tga",""
"T_Note_LetterEmpty06PC","Book","<Placeholder>","1","0.20","","","0","pc\m\pc_bk_letter_06.nif","pc\m\pc_tx_m_letter_06.tga",""
"T_Note_OE_Newspaper_01","Book","The Ebonheart Bellman","0","0.20","","","0","tr\m\tr_note_oe_news.nif","tr\m\tr_note_oe_news.dds",""
"T_Note_ReachTravelWarningSHOTN","Book","Travel Warning: The Reach","0","0.20","","","0","m\Text_Parchment_01.NIF","m\Tx_parchment_01.tga",""
"T_Note_SmugglerKarthgadSHOTN","Book","<Deprecated>","0","0.10","","","0","m\Text_Parchment_02.NIF","m\Tx_parchment_02.tga",""
"T_Note_TelvanniCouncillorsTR","Book","Telvanni Note","1","1.10","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"T_Note_TheWarOfBetony1TR","Book","The War of Betony","115","1.10","","","0","m\Text_Parchment_02.nif","m\Tx_parchment_02.tga",""
"T_Note_TheWarOfBetony2TR","Book","The War of Betony","115","1.10","","","0","m\Text_Parchment_02.nif","m\Tx_parchment_02.tga",""
"T_Note_WayrestJewelOfTheBayTR","Book","Wayrest, Jewel of the Bay","90","1.10","","","0","m\Text_Parchment_02.nif","m\Tx_parchment_02.tga",""
"T_Sc_AutumnsWelcomeTR","Book","Autumn's Welcome","10","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_AwakenTR","Book","Awaken","15","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_BattleCryTR","Book","Battlecry","150","1.50","","","100","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga","T_ScBook_SpBoundAxe"
"T_Sc_Blank","Book","Blank Scroll","10","1.20","","","400","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_BonesongTR","Book","The Bone Song","150","1.50","","","100","m\Text_Scroll_02.nif","m\Tx_scroll_02.tga","T_ScBook_SpSummonSkeleton"
"T_Sc_BookOfCirclesPC","Book","The Book of Circles","250","4.00","Long Blade","","100","pc\m\pc_misc_rga_scrollBC.nif","pc\m\pc_misc_rga_scrollBC.dds",""
"T_Sc_CallOfTheBeastsTR","Book","Call of the Beasts","150","1.50","","","100","m\Text_Scroll_03.nif","m\Tx_scroll_03.tga","T_ScBook_SpCommandCreature"
"T_Sc_DaalderTR","Book","Daalder","25","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_DustToMountainsTR","Book","Dust To Mountains","10","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_EntangleDreamTR","Book","To Entangle a Dream","200","1.50","","","100","m\Text_Scroll_open_02.nif","m\Tx_scroll_open_02.tga","T_ScBook_SpReflect"
"T_Sc_FallenWraithTR","Book","Fallen Wraith","100","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_FoundationsOfProtectionTR","Book","Foundations of Protection","150","1.50","","","100","m\Text_Scroll_02.nif","m\Tx_scroll_02.tga","T_ScBook_SpBoundBoots"
"T_Sc_GuideToDragonstarSHOTN","Book","Guide to Dragonstar","3","0.20","","","0","M\text_scroll_01.nif","M\tx_scroll_open_01.dds",""
"T_Sc_GuideToKarthwastenSHOTN","Book","Guide to Karthwasten","3","0.20","","","0","M\text_scroll_01.nif","M\tx_scroll_open_01.dds",""
"T_Sc_GuideToNecrom","Book","Guide to Necrom","3","0.20","","","0","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_ImpCultInvokationSHOTN","Book","Invokation","3","0.20","","","0","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MapIndorilLandsNorthwestTR","Book","The Indoril Lands: Northwest","3","1.00","","","50","m\Text_Scroll_open_03.nif","m\Tx_scroll_open_03.tga",""
"T_Sc_MapPoliticalAanthirinTR","Book","Political Map of Aanthirin","50","0.20","","","0","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MapReachSHOTN","Book","Map of the Reach","3","0.20","","","0","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MapSacredLandsNortheastTR","Book","The Sacred Lands: Northeast","50","1.20","","","400","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MapSacredLandsNorthwestTR","Book","The Sacred Lands: Northwest","50","1.20","","","400","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MapSacredLandsSoutheastTR","Book","The Sacred Lands: Southeast","50","1.20","","","400","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MapSacredLandsSouthwestTR","Book","The Sacred Lands: Southwest","50","1.20","","","400","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MapTelvanniIslesTR","Book","Map of the Telvanni Isles","50","0.20","","","0","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Sc_MistressTR","Book","The Mistress","60","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_MoonsugarPoemTR","Book","Moonsugar Poem","5","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_NewFoundHealthGalodusTR","Book","Newfound Health of Galodus","150","1.50","","","100","m\Text_Scroll_03.nif","m\Tx_scroll_03.tga","T_ScBook_SpCureBlight"
"T_Sc_OathOfTheWretchTR","Book","Oath of the Wretch","15","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_PassageTR","Book","Passage","25","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_PeakstarTR","Book","Peakstar","100","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_PrayerOfDeliveranceTR","Book","A Prayer of Deliverance","12","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_PrayerToAzuraTR","Book","A Prayer to Azura","150","1.50","","","100","m\Text_Scroll_02.nif","m\Tx_scroll_03.tga","T_ScBook_SpLight"
"T_Sc_PrideUnboundTR","Book","Pride Unbound","150","1.50","","","100","m\Text_Scroll_open_01.nif","m\Tx_scroll_open_01.tga","T_ScBook_SpBoundCuirass"
"T_Sc_RalenRothadasMemoirTR","Book","Ralen Rothadas' Memoir Page","200","3.00","","","100","m\Text_Scroll_open_01.nif","m\Tx_scroll_open_01.tga","T_ScBook_SpDemoralizeCreature"
"T_Sc_RedRoseOfTimeTR","Book","The Red Rose of Time","50","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_ReunrefinedTR","Book","Reunrefined","150","1.50","","","100","m\Text_Scroll_open_01.nif","m\Tx_scroll_open_01.tga","T_ScBook_SpDispel"
"T_Sc_ReverenceTR","Book","Reverence","150","1.50","","","100","m\Text_Scroll_open_02.nif","m\Tx_scroll_open_02.tga","T_ScBook_SpDrainMagicka"
"T_Sc_SeptimsSongPC","Book","The Song of Tiber Septim","80","0.20","","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_Sc_SongofWreathQueenSHOTN","Book","Song of the Wreath-Queen","50","1.20","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_SoundOfWaterTR","Book","The Sound of Water","50","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_SpringsBlossomTR","Book","Spring's Blossom","50","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_SteadfastTR","Book","Steadfast","150","1.50","","","100","m\Text_Scroll_open_03.nif","m\Tx_scroll_open_03.tga","T_ScBook_SpRallyHumanoid"
"T_Sc_StillImageTR","Book","Still Image","150","1.50","","","100","m\Text_Scroll_open_03.nif","m\Tx_scroll_open_03.tga","T_ScBook_SpCureParalyzation"
"T_Sc_SyffaTemetKaiPC","Book","Syffa Temet Kai","300","1.50","","","100","m\Text_Scroll_open_02.nif","m\Tx_scroll_open_02.tga",""
"T_Sc_ThreeSonetsTR","Book","Three Sonnets","175","1.50","","","100","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga","T_ScBook_SpCommandHumanoid"
"T_Sc_TravelByMySideTR","Book","Travel By My Side","30","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_TuneOfTheRoadTR","Book","Tune of the Road","10","1.50","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_UNI_ArmisticeTreatyTR","Book","Treaty of the Armistice","100000","5.00","","","0","tr\m\tr_note_uni_armistice.nif","tr\m\tr_sc_armistice_uni.dds",""
"T_Sc_UNI_PoemTR","Book","Poem","0","1.10","","","10","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_VisionsOfKallistisPC","Book","100 Dream-Visions of Kallistis","130","0.20","","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_Sc_WanderlustTR","Book","Wanderlust","25","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"T_Sc_WintersolaceTR","Book","Winter Solace","50","1.10","","","0","m\Text_Scroll_01.nif","m\Tx_scroll_01.tga",""
"text_paper_roll_01","Book","Rolled Paper","1","0.20","","","100","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"writ_Alen","Book","Royal Writ of Execution","1","0.20","","","0","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"writ_baladas","Book","Honorable Writ of Execution","1","0.20","","","0","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"writ_belvayn","Book","Honorable Writ of Execution","1","0.20","","","0","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"writ_bemis","Book","Honorable Writ of Execution","1","0.20","","","0","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"writ_Berano","Book","Royal Writ of Execution","1","0.20","","","0","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"writ_bero","Book","Honorable Writ of Execution","1","0.20","","","0","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"writ_brilnosu","Book","Honorable Writ of Execution","1","0.20","","","0","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
